name;subjectType;amountPerWeek;schoolClasses;students;teacher;roomNumber
5/d/2;MATHS;1;5D;35c0f2_9f4f21_1|522b3b_d08b8a_9|a1cfe2_36d661_17|1d9759_369322_25|470a2d_b6d691_33|929da5_237870_41|2eb4bd_39d674_49|1bd5ba_7cbc6f_57|24c404_d7eb2c_65|a9f677_b6814c_73|800691_3f1856_81|432f9a_d4d729_89|b19127_5f8d61_97|65ecc8_efeb82_105|544b53_1b9a07_113;;-1
5/d;MATHS;3;5D;35c0f2_9f4f21_1|db3638_422c94_5|522b3b_d08b8a_9|6e55bb_ad359e_13|a1cfe2_36d661_17|28f234_304162_21|1d9759_369322_25|95add6_efd726_29|470a2d_b6d691_33|f3f7f7_2c865c_37|929da5_237870_41|77de39_d739a2_45|2eb4bd_39d674_49|3a6808_bacad7_53|1bd5ba_7cbc6f_57|288e96_66cc4f_61|24c404_d7eb2c_65|a1b4b5_05732e_69|a9f677_b6814c_73|f43f76_1a9290_77|800691_3f1856_81|e28e00_717a44_85|432f9a_d4d729_89|eb68b8_5bc806_93|b19127_5f8d61_97|e9cbfc_f26aa2_101|65ecc8_efeb82_105|84c339_a67a51_109|544b53_1b9a07_113|fff953_1a8e3c_117;;-1
5/a;SOCIETY_SCIENCE;2;5A;f86da3_531375_4|f8bb54_8369d6_8|d1ae66_f56a6c_12|07cc65_5a2fdd_16|48f6d7_b7a2b7_20|aaa6d8_c08f24_24|9dcfe6_196c54_28|3ff91a_057d86_32|e0fbb2_dbc618_36|03b893_4fc2a0_40|13cd4c_1c16ce_44|4032b0_b8856f_48|26b26f_babb5c_52|71537b_2c0a5d_56|ad7f0a_131ceb_60|2c126e_b28b53_64|923dcf_a66625_68|783285_b16c61_72|f8e5be_c066f7_76|ee2a90_1eb80d_80|109c3c_44c2ff_84|6a6761_7af7fb_88|96bc7b_8c7265_92|bde5f8_7aa42c_96|d75b2e_fd5314_100|1fcb95_29e220_104|4149c2_932476_108|b39418_c4d931_112|9905e4_b3bf8c_116|f5ab05_3be9e3_120;;-1
5/b;SOCIETY_SCIENCE;2;5B;5a5aef_5b736b_3|fcf722_8d06af_7|a76f08_7894b6_11|859935_5e6a9b_15|c71901_55513e_19|d77859_a14d91_23|0beb8f_0f23d5_27|f03ee8_6cc815_31|ea625c_4293f1_35|5876d9_4bf920_39|ccb466_02a5e1_43|46ba0a_356c23_47|231ff7_86a391_51|ac5a7e_afc9c9_55|284da3_930e01_59|932578_1303a6_63|65adc9_e3d368_67|a69a8e_9b8397_71|57be4b_1f5d37_75|f84956_3e9357_79|5c8436_55acbe_83|7190c5_ab12fb_87|3611ce_f6ed0a_91|880e06_16d892_95|339267_b4fb34_99|589754_fdbab7_103|e32965_712fca_107|3bb295_aafe64_111|4b390d_6f5958_115|9d8963_72e59f_119;;-1
5/c;SOCIETY_SCIENCE;2;5C;3b6079_e11106_2|1cae1d_b13f88_6|8a5ebd_0bdfe4_10|426290_5f8c6d_14|2c9032_764026_18|197926_12956a_22|e90158_1ba263_26|604e7e_f9aeec_30|ee8ebf_0f178b_34|e370df_ed53a3_38|cb3f60_f8bac7_42|aea7f9_3ccaea_46|61ac0b_716c2e_50|c790d2_fbdc64_54|1618da_653cc8_58|76fad4_40e662_62|4047f7_a505fc_66|bf99bd_a54e96_70|10d59a_b8ea5c_74|040c52_1bfe17_78|e98791_d23828_82|000ccf_d3ed66_86|1ac58d_34e49c_90|501d03_7da72a_94|e4c36a_15a869_98|aa5623_d63924_102|0ba43e_0c00e0_106|ba7825_57ce42_110|651410_50208d_114|ffab56_2d063f_118;;-1
5/d;SOCIETY_SCIENCE;2;5D;35c0f2_9f4f21_1|db3638_422c94_5|522b3b_d08b8a_9|6e55bb_ad359e_13|a1cfe2_36d661_17|28f234_304162_21|1d9759_369322_25|95add6_efd726_29|470a2d_b6d691_33|f3f7f7_2c865c_37|929da5_237870_41|77de39_d739a2_45|2eb4bd_39d674_49|3a6808_bacad7_53|1bd5ba_7cbc6f_57|288e96_66cc4f_61|24c404_d7eb2c_65|a1b4b5_05732e_69|a9f677_b6814c_73|f43f76_1a9290_77|800691_3f1856_81|e28e00_717a44_85|432f9a_d4d729_89|eb68b8_5bc806_93|b19127_5f8d61_97|e9cbfc_f26aa2_101|65ecc8_efeb82_105|84c339_a67a51_109|544b53_1b9a07_113|fff953_1a8e3c_117;;-1
5/a;SCIENCE;4;5A;f86da3_531375_4|f8bb54_8369d6_8|d1ae66_f56a6c_12|07cc65_5a2fdd_16|48f6d7_b7a2b7_20|aaa6d8_c08f24_24|9dcfe6_196c54_28|3ff91a_057d86_32|e0fbb2_dbc618_36|03b893_4fc2a0_40|13cd4c_1c16ce_44|4032b0_b8856f_48|26b26f_babb5c_52|71537b_2c0a5d_56|ad7f0a_131ceb_60|2c126e_b28b53_64|923dcf_a66625_68|783285_b16c61_72|f8e5be_c066f7_76|ee2a90_1eb80d_80|109c3c_44c2ff_84|6a6761_7af7fb_88|96bc7b_8c7265_92|bde5f8_7aa42c_96|d75b2e_fd5314_100|1fcb95_29e220_104|4149c2_932476_108|b39418_c4d931_112|9905e4_b3bf8c_116|f5ab05_3be9e3_120;;-1
5/b;SCIENCE;4;5B;5a5aef_5b736b_3|fcf722_8d06af_7|a76f08_7894b6_11|859935_5e6a9b_15|c71901_55513e_19|d77859_a14d91_23|0beb8f_0f23d5_27|f03ee8_6cc815_31|ea625c_4293f1_35|5876d9_4bf920_39|ccb466_02a5e1_43|46ba0a_356c23_47|231ff7_86a391_51|ac5a7e_afc9c9_55|284da3_930e01_59|932578_1303a6_63|65adc9_e3d368_67|a69a8e_9b8397_71|57be4b_1f5d37_75|f84956_3e9357_79|5c8436_55acbe_83|7190c5_ab12fb_87|3611ce_f6ed0a_91|880e06_16d892_95|339267_b4fb34_99|589754_fdbab7_103|e32965_712fca_107|3bb295_aafe64_111|4b390d_6f5958_115|9d8963_72e59f_119;;-1
5/c;SCIENCE;4;5C;3b6079_e11106_2|1cae1d_b13f88_6|8a5ebd_0bdfe4_10|426290_5f8c6d_14|2c9032_764026_18|197926_12956a_22|e90158_1ba263_26|604e7e_f9aeec_30|ee8ebf_0f178b_34|e370df_ed53a3_38|cb3f60_f8bac7_42|aea7f9_3ccaea_46|61ac0b_716c2e_50|c790d2_fbdc64_54|1618da_653cc8_58|76fad4_40e662_62|4047f7_a505fc_66|bf99bd_a54e96_70|10d59a_b8ea5c_74|040c52_1bfe17_78|e98791_d23828_82|000ccf_d3ed66_86|1ac58d_34e49c_90|501d03_7da72a_94|e4c36a_15a869_98|aa5623_d63924_102|0ba43e_0c00e0_106|ba7825_57ce42_110|651410_50208d_114|ffab56_2d063f_118;;-1
5/d;SCIENCE;4;5D;35c0f2_9f4f21_1|db3638_422c94_5|522b3b_d08b8a_9|6e55bb_ad359e_13|a1cfe2_36d661_17|28f234_304162_21|1d9759_369322_25|95add6_efd726_29|470a2d_b6d691_33|f3f7f7_2c865c_37|929da5_237870_41|77de39_d739a2_45|2eb4bd_39d674_49|3a6808_bacad7_53|1bd5ba_7cbc6f_57|288e96_66cc4f_61|24c404_d7eb2c_65|a1b4b5_05732e_69|a9f677_b6814c_73|f43f76_1a9290_77|800691_3f1856_81|e28e00_717a44_85|432f9a_d4d729_89|eb68b8_5bc806_93|b19127_5f8d61_97|e9cbfc_f26aa2_101|65ecc8_efeb82_105|84c339_a67a51_109|544b53_1b9a07_113|fff953_1a8e3c_117;;-1
5/a;MUSIC;2;5A;f86da3_531375_4|f8bb54_8369d6_8|d1ae66_f56a6c_12|07cc65_5a2fdd_16|48f6d7_b7a2b7_20|aaa6d8_c08f24_24|9dcfe6_196c54_28|3ff91a_057d86_32|e0fbb2_dbc618_36|03b893_4fc2a0_40|13cd4c_1c16ce_44|4032b0_b8856f_48|26b26f_babb5c_52|71537b_2c0a5d_56|ad7f0a_131ceb_60|2c126e_b28b53_64|923dcf_a66625_68|783285_b16c61_72|f8e5be_c066f7_76|ee2a90_1eb80d_80|109c3c_44c2ff_84|6a6761_7af7fb_88|96bc7b_8c7265_92|bde5f8_7aa42c_96|d75b2e_fd5314_100|1fcb95_29e220_104|4149c2_932476_108|b39418_c4d931_112|9905e4_b3bf8c_116|f5ab05_3be9e3_120;;-1
5/b;MUSIC;2;5B;5a5aef_5b736b_3|fcf722_8d06af_7|a76f08_7894b6_11|859935_5e6a9b_15|c71901_55513e_19|d77859_a14d91_23|0beb8f_0f23d5_27|f03ee8_6cc815_31|ea625c_4293f1_35|5876d9_4bf920_39|ccb466_02a5e1_43|46ba0a_356c23_47|231ff7_86a391_51|ac5a7e_afc9c9_55|284da3_930e01_59|932578_1303a6_63|65adc9_e3d368_67|a69a8e_9b8397_71|57be4b_1f5d37_75|f84956_3e9357_79|5c8436_55acbe_83|7190c5_ab12fb_87|3611ce_f6ed0a_91|880e06_16d892_95|339267_b4fb34_99|589754_fdbab7_103|e32965_712fca_107|3bb295_aafe64_111|4b390d_6f5958_115|9d8963_72e59f_119;;-1
5/c;MUSIC;2;5C;3b6079_e11106_2|1cae1d_b13f88_6|8a5ebd_0bdfe4_10|426290_5f8c6d_14|2c9032_764026_18|197926_12956a_22|e90158_1ba263_26|604e7e_f9aeec_30|ee8ebf_0f178b_34|e370df_ed53a3_38|cb3f60_f8bac7_42|aea7f9_3ccaea_46|61ac0b_716c2e_50|c790d2_fbdc64_54|1618da_653cc8_58|76fad4_40e662_62|4047f7_a505fc_66|bf99bd_a54e96_70|10d59a_b8ea5c_74|040c52_1bfe17_78|e98791_d23828_82|000ccf_d3ed66_86|1ac58d_34e49c_90|501d03_7da72a_94|e4c36a_15a869_98|aa5623_d63924_102|0ba43e_0c00e0_106|ba7825_57ce42_110|651410_50208d_114|ffab56_2d063f_118;;-1
5/d;MUSIC;2;5D;35c0f2_9f4f21_1|db3638_422c94_5|522b3b_d08b8a_9|6e55bb_ad359e_13|a1cfe2_36d661_17|28f234_304162_21|1d9759_369322_25|95add6_efd726_29|470a2d_b6d691_33|f3f7f7_2c865c_37|929da5_237870_41|77de39_d739a2_45|2eb4bd_39d674_49|3a6808_bacad7_53|1bd5ba_7cbc6f_57|288e96_66cc4f_61|24c404_d7eb2c_65|a1b4b5_05732e_69|a9f677_b6814c_73|f43f76_1a9290_77|800691_3f1856_81|e28e00_717a44_85|432f9a_d4d729_89|eb68b8_5bc806_93|b19127_5f8d61_97|e9cbfc_f26aa2_101|65ecc8_efeb82_105|84c339_a67a51_109|544b53_1b9a07_113|fff953_1a8e3c_117;;-1
5/a/1;ART;1;5A;f86da3_531375_4|d1ae66_f56a6c_12|48f6d7_b7a2b7_20|9dcfe6_196c54_28|e0fbb2_dbc618_36|13cd4c_1c16ce_44|26b26f_babb5c_52|ad7f0a_131ceb_60|923dcf_a66625_68|f8e5be_c066f7_76|109c3c_44c2ff_84|96bc7b_8c7265_92|d75b2e_fd5314_100|4149c2_932476_108|9905e4_b3bf8c_116;;-1
5/a/2;ART;1;5A;f8bb54_8369d6_8|07cc65_5a2fdd_16|aaa6d8_c08f24_24|3ff91a_057d86_32|03b893_4fc2a0_40|4032b0_b8856f_48|71537b_2c0a5d_56|2c126e_b28b53_64|783285_b16c61_72|ee2a90_1eb80d_80|6a6761_7af7fb_88|bde5f8_7aa42c_96|1fcb95_29e220_104|b39418_c4d931_112|f5ab05_3be9e3_120;;-1
5/a;ART;1;5A;f86da3_531375_4|f8bb54_8369d6_8|d1ae66_f56a6c_12|07cc65_5a2fdd_16|48f6d7_b7a2b7_20|aaa6d8_c08f24_24|9dcfe6_196c54_28|3ff91a_057d86_32|e0fbb2_dbc618_36|03b893_4fc2a0_40|13cd4c_1c16ce_44|4032b0_b8856f_48|26b26f_babb5c_52|71537b_2c0a5d_56|ad7f0a_131ceb_60|2c126e_b28b53_64|923dcf_a66625_68|783285_b16c61_72|f8e5be_c066f7_76|ee2a90_1eb80d_80|109c3c_44c2ff_84|6a6761_7af7fb_88|96bc7b_8c7265_92|bde5f8_7aa42c_96|d75b2e_fd5314_100|1fcb95_29e220_104|4149c2_932476_108|b39418_c4d931_112|9905e4_b3bf8c_116|f5ab05_3be9e3_120;;-1
5/b/1;ART;1;5B;fcf722_8d06af_7|859935_5e6a9b_15|d77859_a14d91_23|f03ee8_6cc815_31|5876d9_4bf920_39|46ba0a_356c23_47|ac5a7e_afc9c9_55|932578_1303a6_63|a69a8e_9b8397_71|f84956_3e9357_79|7190c5_ab12fb_87|880e06_16d892_95|589754_fdbab7_103|3bb295_aafe64_111|9d8963_72e59f_119;;-1
5/b/2;ART;1;5B;5a5aef_5b736b_3|a76f08_7894b6_11|c71901_55513e_19|0beb8f_0f23d5_27|ea625c_4293f1_35|ccb466_02a5e1_43|231ff7_86a391_51|284da3_930e01_59|65adc9_e3d368_67|57be4b_1f5d37_75|5c8436_55acbe_83|3611ce_f6ed0a_91|339267_b4fb34_99|e32965_712fca_107|4b390d_6f5958_115;;-1
5/b;ART;1;5B;5a5aef_5b736b_3|fcf722_8d06af_7|a76f08_7894b6_11|859935_5e6a9b_15|c71901_55513e_19|d77859_a14d91_23|0beb8f_0f23d5_27|f03ee8_6cc815_31|ea625c_4293f1_35|5876d9_4bf920_39|ccb466_02a5e1_43|46ba0a_356c23_47|231ff7_86a391_51|ac5a7e_afc9c9_55|284da3_930e01_59|932578_1303a6_63|65adc9_e3d368_67|a69a8e_9b8397_71|57be4b_1f5d37_75|f84956_3e9357_79|5c8436_55acbe_83|7190c5_ab12fb_87|3611ce_f6ed0a_91|880e06_16d892_95|339267_b4fb34_99|589754_fdbab7_103|e32965_712fca_107|3bb295_aafe64_111|4b390d_6f5958_115|9d8963_72e59f_119;;-1
5/c/1;ART;1;5C;3b6079_e11106_2|8a5ebd_0bdfe4_10|2c9032_764026_18|e90158_1ba263_26|ee8ebf_0f178b_34|cb3f60_f8bac7_42|61ac0b_716c2e_50|1618da_653cc8_58|4047f7_a505fc_66|10d59a_b8ea5c_74|e98791_d23828_82|1ac58d_34e49c_90|e4c36a_15a869_98|0ba43e_0c00e0_106|651410_50208d_114;;-1
5/c/2;ART;1;5C;1cae1d_b13f88_6|426290_5f8c6d_14|197926_12956a_22|604e7e_f9aeec_30|e370df_ed53a3_38|aea7f9_3ccaea_46|c790d2_fbdc64_54|76fad4_40e662_62|bf99bd_a54e96_70|040c52_1bfe17_78|000ccf_d3ed66_86|501d03_7da72a_94|aa5623_d63924_102|ba7825_57ce42_110|ffab56_2d063f_118;;-1
5/c;ART;1;5C;3b6079_e11106_2|1cae1d_b13f88_6|8a5ebd_0bdfe4_10|426290_5f8c6d_14|2c9032_764026_18|197926_12956a_22|e90158_1ba263_26|604e7e_f9aeec_30|ee8ebf_0f178b_34|e370df_ed53a3_38|cb3f60_f8bac7_42|aea7f9_3ccaea_46|61ac0b_716c2e_50|c790d2_fbdc64_54|1618da_653cc8_58|76fad4_40e662_62|4047f7_a505fc_66|bf99bd_a54e96_70|10d59a_b8ea5c_74|040c52_1bfe17_78|e98791_d23828_82|000ccf_d3ed66_86|1ac58d_34e49c_90|501d03_7da72a_94|e4c36a_15a869_98|aa5623_d63924_102|0ba43e_0c00e0_106|ba7825_57ce42_110|651410_50208d_114|ffab56_2d063f_118;;-1
5/d/1;ART;1;5D;db3638_422c94_5|6e55bb_ad359e_13|28f234_304162_21|95add6_efd726_29|f3f7f7_2c865c_37|77de39_d739a2_45|3a6808_bacad7_53|288e96_66cc4f_61|a1b4b5_05732e_69|f43f76_1a9290_77|e28e00_717a44_85|eb68b8_5bc806_93|e9cbfc_f26aa2_101|84c339_a67a51_109|fff953_1a8e3c_117;;-1
5/d/2;ART;1;5D;35c0f2_9f4f21_1|522b3b_d08b8a_9|a1cfe2_36d661_17|1d9759_369322_25|470a2d_b6d691_33|929da5_237870_41|2eb4bd_39d674_49|1bd5ba_7cbc6f_57|24c404_d7eb2c_65|a9f677_b6814c_73|800691_3f1856_81|432f9a_d4d729_89|b19127_5f8d61_97|65ecc8_efeb82_105|544b53_1b9a07_113;;-1
5/d;ART;1;5D;35c0f2_9f4f21_1|db3638_422c94_5|522b3b_d08b8a_9|6e55bb_ad359e_13|a1cfe2_36d661_17|28f234_304162_21|1d9759_369322_25|95add6_efd726_29|470a2d_b6d691_33|f3f7f7_2c865c_37|929da5_237870_41|77de39_d739a2_45|2eb4bd_39d674_49|3a6808_bacad7_53|1bd5ba_7cbc6f_57|288e96_66cc4f_61|24c404_d7eb2c_65|a1b4b5_05732e_69|a9f677_b6814c_73|f43f76_1a9290_77|800691_3f1856_81|e28e00_717a44_85|432f9a_d4d729_89|eb68b8_5bc806_93|b19127_5f8d61_97|e9cbfc_f26aa2_101|65ecc8_efeb82_105|84c339_a67a51_109|544b53_1b9a07_113|fff953_1a8e3c_117;;-1
5/a;PE;3;5A;f86da3_531375_4|f8bb54_8369d6_8|d1ae66_f56a6c_12|07cc65_5a2fdd_16|48f6d7_b7a2b7_20|aaa6d8_c08f24_24|9dcfe6_196c54_28|3ff91a_057d86_32|e0fbb2_dbc618_36|03b893_4fc2a0_40|13cd4c_1c16ce_44|4032b0_b8856f_48|26b26f_babb5c_52|71537b_2c0a5d_56|ad7f0a_131ceb_60|2c126e_b28b53_64|923dcf_a66625_68|783285_b16c61_72|f8e5be_c066f7_76|ee2a90_1eb80d_80|109c3c_44c2ff_84|6a6761_7af7fb_88|96bc7b_8c7265_92|bde5f8_7aa42c_96|d75b2e_fd5314_100|1fcb95_29e220_104|4149c2_932476_108|b39418_c4d931_112|9905e4_b3bf8c_116|f5ab05_3be9e3_120;;-1
5/b;PE;3;5B;5a5aef_5b736b_3|fcf722_8d06af_7|a76f08_7894b6_11|859935_5e6a9b_15|c71901_55513e_19|d77859_a14d91_23|0beb8f_0f23d5_27|f03ee8_6cc815_31|ea625c_4293f1_35|5876d9_4bf920_39|ccb466_02a5e1_43|46ba0a_356c23_47|231ff7_86a391_51|ac5a7e_afc9c9_55|284da3_930e01_59|932578_1303a6_63|65adc9_e3d368_67|a69a8e_9b8397_71|57be4b_1f5d37_75|f84956_3e9357_79|5c8436_55acbe_83|7190c5_ab12fb_87|3611ce_f6ed0a_91|880e06_16d892_95|339267_b4fb34_99|589754_fdbab7_103|e32965_712fca_107|3bb295_aafe64_111|4b390d_6f5958_115|9d8963_72e59f_119;;-1
5/c;PE;3;5C;3b6079_e11106_2|1cae1d_b13f88_6|8a5ebd_0bdfe4_10|426290_5f8c6d_14|2c9032_764026_18|197926_12956a_22|e90158_1ba263_26|604e7e_f9aeec_30|ee8ebf_0f178b_34|e370df_ed53a3_38|cb3f60_f8bac7_42|aea7f9_3ccaea_46|61ac0b_716c2e_50|c790d2_fbdc64_54|1618da_653cc8_58|76fad4_40e662_62|4047f7_a505fc_66|bf99bd_a54e96_70|10d59a_b8ea5c_74|040c52_1bfe17_78|e98791_d23828_82|000ccf_d3ed66_86|1ac58d_34e49c_90|501d03_7da72a_94|e4c36a_15a869_98|aa5623_d63924_102|0ba43e_0c00e0_106|ba7825_57ce42_110|651410_50208d_114|ffab56_2d063f_118;;-1
5/d;PE;3;5D;35c0f2_9f4f21_1|db3638_422c94_5|522b3b_d08b8a_9|6e55bb_ad359e_13|a1cfe2_36d661_17|28f234_304162_21|1d9759_369322_25|95add6_efd726_29|470a2d_b6d691_33|f3f7f7_2c865c_37|929da5_237870_41|77de39_d739a2_45|2eb4bd_39d674_49|3a6808_bacad7_53|1bd5ba_7cbc6f_57|288e96_66cc4f_61|24c404_d7eb2c_65|a1b4b5_05732e_69|a9f677_b6814c_73|f43f76_1a9290_77|800691_3f1856_81|e28e00_717a44_85|432f9a_d4d729_89|eb68b8_5bc806_93|b19127_5f8d61_97|e9cbfc_f26aa2_101|65ecc8_efeb82_105|84c339_a67a51_109|544b53_1b9a07_113|fff953_1a8e3c_117;;-1
5/a;CLASS;1;5A;f86da3_531375_4|f8bb54_8369d6_8|d1ae66_f56a6c_12|07cc65_5a2fdd_16|48f6d7_b7a2b7_20|aaa6d8_c08f24_24|9dcfe6_196c54_28|3ff91a_057d86_32|e0fbb2_dbc618_36|03b893_4fc2a0_40|13cd4c_1c16ce_44|4032b0_b8856f_48|26b26f_babb5c_52|71537b_2c0a5d_56|ad7f0a_131ceb_60|2c126e_b28b53_64|923dcf_a66625_68|783285_b16c61_72|f8e5be_c066f7_76|ee2a90_1eb80d_80|109c3c_44c2ff_84|6a6761_7af7fb_88|96bc7b_8c7265_92|bde5f8_7aa42c_96|d75b2e_fd5314_100|1fcb95_29e220_104|4149c2_932476_108|b39418_c4d931_112|9905e4_b3bf8c_116|f5ab05_3be9e3_120;;-1
5/b;CLASS;1;5B;5a5aef_5b736b_3|fcf722_8d06af_7|a76f08_7894b6_11|859935_5e6a9b_15|c71901_55513e_19|d77859_a14d91_23|0beb8f_0f23d5_27|f03ee8_6cc815_31|ea625c_4293f1_35|5876d9_4bf920_39|ccb466_02a5e1_43|46ba0a_356c23_47|231ff7_86a391_51|ac5a7e_afc9c9_55|284da3_930e01_59|932578_1303a6_63|65adc9_e3d368_67|a69a8e_9b8397_71|57be4b_1f5d37_75|f84956_3e9357_79|5c8436_55acbe_83|7190c5_ab12fb_87|3611ce_f6ed0a_91|880e06_16d892_95|339267_b4fb34_99|589754_fdbab7_103|e32965_712fca_107|3bb295_aafe64_111|4b390d_6f5958_115|9d8963_72e59f_119;;-1
5/c;CLASS;1;5C;3b6079_e11106_2|1cae1d_b13f88_6|8a5ebd_0bdfe4_10|426290_5f8c6d_14|2c9032_764026_18|197926_12956a_22|e90158_1ba263_26|604e7e_f9aeec_30|ee8ebf_0f178b_34|e370df_ed53a3_38|cb3f60_f8bac7_42|aea7f9_3ccaea_46|61ac0b_716c2e_50|c790d2_fbdc64_54|1618da_653cc8_58|76fad4_40e662_62|4047f7_a505fc_66|bf99bd_a54e96_70|10d59a_b8ea5c_74|040c52_1bfe17_78|e98791_d23828_82|000ccf_d3ed66_86|1ac58d_34e49c_90|501d03_7da72a_94|e4c36a_15a869_98|aa5623_d63924_102|0ba43e_0c00e0_106|ba7825_57ce42_110|651410_50208d_114|ffab56_2d063f_118;;-1
5/d;CLASS;1;5D;35c0f2_9f4f21_1|db3638_422c94_5|522b3b_d08b8a_9|6e55bb_ad359e_13|a1cfe2_36d661_17|28f234_304162_21|1d9759_369322_25|95add6_efd726_29|470a2d_b6d691_33|f3f7f7_2c865c_37|929da5_237870_41|77de39_d739a2_45|2eb4bd_39d674_49|3a6808_bacad7_53|1bd5ba_7cbc6f_57|288e96_66cc4f_61|24c404_d7eb2c_65|a1b4b5_05732e_69|a9f677_b6814c_73|f43f76_1a9290_77|800691_3f1856_81|e28e00_717a44_85|432f9a_d4d729_89|eb68b8_5bc806_93|b19127_5f8d61_97|e9cbfc_f26aa2_101|65ecc8_efeb82_105|84c339_a67a51_109|544b53_1b9a07_113|fff953_1a8e3c_117;;-1
5/a;OPEN_LEARNING;2;5A;f86da3_531375_4|f8bb54_8369d6_8|d1ae66_f56a6c_12|07cc65_5a2fdd_16|48f6d7_b7a2b7_20|aaa6d8_c08f24_24|9dcfe6_196c54_28|3ff91a_057d86_32|e0fbb2_dbc618_36|03b893_4fc2a0_40|13cd4c_1c16ce_44|4032b0_b8856f_48|26b26f_babb5c_52|71537b_2c0a5d_56|ad7f0a_131ceb_60|2c126e_b28b53_64|923dcf_a66625_68|783285_b16c61_72|f8e5be_c066f7_76|ee2a90_1eb80d_80|109c3c_44c2ff_84|6a6761_7af7fb_88|96bc7b_8c7265_92|bde5f8_7aa42c_96|d75b2e_fd5314_100|1fcb95_29e220_104|4149c2_932476_108|b39418_c4d931_112|9905e4_b3bf8c_116|f5ab05_3be9e3_120;;-1
5/b;OPEN_LEARNING;2;5B;5a5aef_5b736b_3|fcf722_8d06af_7|a76f08_7894b6_11|859935_5e6a9b_15|c71901_55513e_19|d77859_a14d91_23|0beb8f_0f23d5_27|f03ee8_6cc815_31|ea625c_4293f1_35|5876d9_4bf920_39|ccb466_02a5e1_43|46ba0a_356c23_47|231ff7_86a391_51|ac5a7e_afc9c9_55|284da3_930e01_59|932578_1303a6_63|65adc9_e3d368_67|a69a8e_9b8397_71|57be4b_1f5d37_75|f84956_3e9357_79|5c8436_55acbe_83|7190c5_ab12fb_87|3611ce_f6ed0a_91|880e06_16d892_95|339267_b4fb34_99|589754_fdbab7_103|e32965_712fca_107|3bb295_aafe64_111|4b390d_6f5958_115|9d8963_72e59f_119;;-1
5/c;OPEN_LEARNING;2;5C;3b6079_e11106_2|1cae1d_b13f88_6|8a5ebd_0bdfe4_10|426290_5f8c6d_14|2c9032_764026_18|197926_12956a_22|e90158_1ba263_26|604e7e_f9aeec_30|ee8ebf_0f178b_34|e370df_ed53a3_38|cb3f60_f8bac7_42|aea7f9_3ccaea_46|61ac0b_716c2e_50|c790d2_fbdc64_54|1618da_653cc8_58|76fad4_40e662_62|4047f7_a505fc_66|bf99bd_a54e96_70|10d59a_b8ea5c_74|040c52_1bfe17_78|e98791_d23828_82|000ccf_d3ed66_86|1ac58d_34e49c_90|501d03_7da72a_94|e4c36a_15a869_98|aa5623_d63924_102|0ba43e_0c00e0_106|ba7825_57ce42_110|651410_50208d_114|ffab56_2d063f_118;;-1
5/d;OPEN_LEARNING;2;5D;35c0f2_9f4f21_1|db3638_422c94_5|522b3b_d08b8a_9|6e55bb_ad359e_13|a1cfe2_36d661_17|28f234_304162_21|1d9759_369322_25|95add6_efd726_29|470a2d_b6d691_33|f3f7f7_2c865c_37|929da5_237870_41|77de39_d739a2_45|2eb4bd_39d674_49|3a6808_bacad7_53|1bd5ba_7cbc6f_57|288e96_66cc4f_61|24c404_d7eb2c_65|a1b4b5_05732e_69|a9f677_b6814c_73|f43f76_1a9290_77|800691_3f1856_81|e28e00_717a44_85|432f9a_d4d729_89|eb68b8_5bc806_93|b19127_5f8d61_97|e9cbfc_f26aa2_101|65ecc8_efeb82_105|84c339_a67a51_109|544b53_1b9a07_113|fff953_1a8e3c_117;;-1
6/a+c/rel_ka;RELIGION_CA;2;6A|6C;ac3c58_892e16_230|64f30b_44a1a1_218|61a02a_087d59_206|0b38a2_2e6a21_194|1fea92_c74c25_182|bb24cd_fa9a89_170|fbd98e_68ae49_158|10f100_0e9e2c_146|3cd22d_a93f78_134|b5f513_a156ce_122|5c13a3_6a8d7a_232|a75d3d_61f66f_220|09e924_d1b9f8_208|c09210_9909a9_196|0a0a7f_f75b1a_184|06d893_0fca32_172|09174e_eff763_160|83cc30_d28c0d_148|348a32_212fcb_136|ff544a_c6c299_124;;-1
6/a+c/rel_ev;RELIGION_EV;2;6A|6C;ccb7ba_6ebefb_238|47c07d_799966_226|444640_f91206_214|e8c1df_4b7d6a_202|041a8f_583f98_190|98857d_20c4d2_178|411a81_859811_166|002e3c_265ce2_154|8f11c1_f99d7a_142|2119f8_8b2eed_130|216cad_a581c2_240|d6ca8d_f94935_228|148823_cbbdc2_216|aec0a4_004ae4_204|4d1f6d_73bad9_192|cf211e_c6249c_180|99c465_ca78e3_168|b44bc0_5729e1_156|d0c5dd_e0cf2c_144|6b5698_535881_132;;-1
6/a+c/rel_et;RELIGION_ET;2;6A|6C;1fb1dc_f4a409_234|24376a_d1f1f8_222|1f5537_b0d3c0_210|564405_28bb60_198|ca2254_47a450_186|7f235c_371a48_174|e767b7_99dcf2_162|b14ece_52436a_150|82fb59_00875c_138|d68ef5_614a99_126|8ec206_a980cf_236|1f355d_1c3a5a_224|c92467_d75b95_212|fed67d_33e0cf_200|9f91d6_27f4d5_188|b0ee4a_ae9151_176|7fb06b_4284c8_164|37f562_3d47f6_152|99ac34_98c870_140|0316bd_ac6928_128;;-1
